Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
PP.01.01,Infiltraciones. Artrocentesis evacuadora.,PP,1,"artrocentesis, evacuadora, infiltraciones","$83,581.00",$0.00,"$83,581.00"
PP.01.02,Inmovilizaciones enyesadas.,PP,1,"enyesadas, inmovilizaciones","$83,581.00",$0.00,"$83,581.00"
PP.01.03,"Sutura de herida simple, no quirúrgica.",PP,1,"herida, quirúrgica, simple, sutura","$83,581.00",$0.00,"$83,581.00"
PP.01.04,"Extracción de osteodesis percutáneas, en consultorio.",PP,1,"consultorio, extracción, osteodesis, percutáneas","$83,581.00",$0.00,"$83,581.00"
PP.01.05,"Drenaje de un hematoma subungueal, por medio de la perforación  uña.",PP,1,"drenaje, hematoma, medio, perforación, subungueal","$83,581.00",$0.00,"$83,581.00"
PP.01.06,Cura oclusiva en pie neuropático.,PP,1,"cura, neuropático, oclusiva","$83,581.00",$0.00,"$83,581.00"
PP.01.07,Tracciones cutáneas.,PP,1,"cutáneas, tracciones","$83,581.00",$0.00,"$83,581.00"
PP.01.08,Movilización bajo anestesia.,PP,1,"anestesia, bajo, movilización","$83,581.00",$0.00,"$83,581.00"
PP.01.09,Evaluación bajo radioscopia en quirófano.,PP,1,"bajo, evaluación, quirófano, radioscopia","$83,581.00",$0.00,"$83,581.00"
PP.01.10,"Artrografía o artroneumografía por punción, en medio quirúrgico y con intensificador de  imágenes.",PP,1,"artrografía, artroneumografía, imágenes, intensificador, medio, punción, quirúrgico","$83,581.00",$0.00,"$83,581.00"
PC.01.01,Infiltraciones. Artrocentesis.,PC,1,"artrocentesis, infiltraciones","$83,581.00",$0.00,"$83,581.00"
PC.01.02,"Sutura de herida simple, no quirúrgica.",PC,1,"herida, quirúrgica, simple, sutura","$83,581.00",$0.00,"$83,581.00"
PC.01.03,Evaluación bajo radioscopia en quirófano.,PC,1,"bajo, evaluación, quirófano, radioscopia","$83,581.00",$0.00,"$83,581.00"
PC.01.04,"Artrografía o artroneumografía por punción, en medio quirúrgico y con intensificador de  imágenes.",PC,1,"artrografía, artroneumografía, imágenes, intensificador, medio, punción, quirúrgico","$83,581.00",$0.00,"$83,581.00"
CO.01.01,Infiltraciones.,CO,1,infiltraciones,"$83,581.00",$0.00,"$83,581.00"
CO.01.02,Collar de yeso.,CO,1,"collar, yeso","$83,581.00",$0.00,"$83,581.00"
CO.01.03,"Sutura de herida simple, no quirúrgica.",CO,1,"herida, quirúrgica, simple, sutura","$83,581.00",$0.00,"$83,581.00"
MS.02.01,Yeso toracobraquial.,MS,2,"toracobraquial, yeso","$168,268.00","$33,639.00","$201,907.00"
MS.02.02,Yesos o férulas dinámicos,MS,2,"dinámicos, férulas, yesos","$168,268.00","$33,639.00","$201,907.00"
MS.02.03,"Reducción cerrada de fracturas o luxaciones en forma incruenta, con anestesia local,  plexual o general. Incluye inmovilización enyesada",MS,2,"anestesia, cerrada, enyesada, forma, fracturas, general, incluye, incruenta, inmovilización, local, luxaciones, plexual, reducción","$168,268.00","$33,639.00","$201,907.00"
MS.02.04,Extracción de clavijas percutáneas con anestesia local o general en quirófano,MS,2,"anestesia, clavijas, extracción, general, local, percutáneas, quirófano","$168,268.00","$33,639.00","$201,907.00"
MS.02.05,Tracciones esqueléticas,MS,2,"esqueléticas, tracciones","$168,268.00","$33,639.00","$201,907.00"
MS.02.06,Toilette quirúrgica superficial (supraaponeurótica),MS,2,"quirúrgica, superficial, supraaponeurótica, toilette","$168,268.00","$33,639.00","$201,907.00"
MS.02.07,"Tratamiento de la espasticidad con infiltración con toxina botulínica, hasta 2 grupos  musculares, unilateral o bilateral",MS,2,"bilateral, botulínica, espasticidad, grupos, hasta, infiltración, musculares, toxina, tratamiento, unilateral","$168,268.00","$33,639.00","$201,907.00"
MS.02.08,"Tenotomía de un tendón flexor o extensor en el antebrazo, la muñeca, la mano o un dedo",MS,2,"antebrazo, dedo, extensor, flexor, mano, muñeca, tendón, tenotomía","$168,268.00","$33,639.00","$201,907.00"
MS.02.09,Zetaplastia para corrección de una cicatriz.,MS,2,"cicatriz, corrección, para, zetaplastia","$168,268.00","$33,639.00","$201,907.00"
MS.02.10,Extirpación radical de una uña y la matriz ungueal. Incluye eventual injerto de piel,MS,2,"eventual, extirpación, incluye, injerto, matriz, piel, radical, ungueal","$168,268.00","$33,639.00","$201,907.00"
MS.02.11,Corrección de corrección de irregularidades en el lecho ungueal,MS,2,"corrección, irregularidades, lecho, ungueal","$168,268.00","$33,639.00","$201,907.00"
MS.02.12,"Sección del pedículo de un colgajo. Diferido de un colgajo, por cada tiempo",MS,2,"cada, colgajo, diferido, pedículo, sección, tiempo","$168,268.00","$33,639.00","$201,907.00"
MS.02.13,"Tratamiento de quemaduras: toilette quirúrgica, evacuación de flictenas, descompresión  por medio de incisiones en la piel o escaras cutáneas en medio quirúrgico, con anestesia  o sin ella. Incluye eventual inmovilización. Curación de quemaduras (con anestesia o sin  ella), en medio quirúrgico",MS,2,"anestesia, curación, cutáneas, descompresión, ella, escaras, evacuación, eventual, flictenas, incisiones, incluye, inmovilización, medio, piel, quemaduras, quirúrgica, quirúrgico, toilette, tratamiento","$168,268.00","$33,639.00","$201,907.00"
MS.02.14,"Extirpación de una lesión seudotumoral, de la sinovial de una articulación de un dedo.",MS,2,"articulación, dedo, extirpación, lesión, seudotumoral, sinovial","$168,268.00","$33,639.00","$201,907.00"
MS.02.15,"Extirpación de queratoacantoma, hemangioma cutáneo localizado, etc.)",MS,2,"cutáneo, extirpación, hemangioma, localizado, queratoacantoma","$168,268.00","$33,639.00","$201,907.00"
MS.02.16,Extirpación de un ganglión de una vaina tendinosa digital,MS,2,"digital, extirpación, ganglión, tendinosa, vaina","$168,268.00","$33,639.00","$201,907.00"
MS.02.17,Extirpación de un quiste mucoide del dorso de un dedo. Incluye eventual injerto de piel,MS,2,"dedo, dorso, eventual, extirpación, incluye, injerto, mucoide, piel, quiste","$168,268.00","$33,639.00","$201,907.00"
MS.02.18,"Tratamiento quirúrgico de panadizos (antracoide,  del pulpejo o de la 1ª o 2ª falange)",MS,2,"antracoide, falange, panadizos, pulpejo, quirúrgico, tratamiento","$168,268.00","$33,639.00","$201,907.00"
MS.02.19,Abordaje y extracción de un cuerpo extraño de las partes blandas.,MS,2,"abordaje, blandas, cuerpo, extracción, extraño, partes","$168,268.00","$33,639.00","$201,907.00"
MS.02.20,Extracción de tutor externo como,MS,2,"como, externo, extracción, tutor","$168,268.00","$33,639.00","$201,907.00"
RO.02.01,Reducción incruenta inmovilización enyesada,RO,2,"enyesada, incruenta, inmovilización, reducción","$168,268.00","$33,639.00","$201,907.00"
RO.02.02,Reducción de luxación de rótula. Con yeso o sin,RO,2,"luxación, reducción, rótula, yeso","$168,268.00","$33,639.00","$201,907.00"
RO.02.03,Tracciones esqueléticas,RO,2,"esqueléticas, tracciones","$168,268.00","$33,639.00","$201,907.00"
RO.02.04,Toilette quirúrgica superficial (supraaponeurótica),RO,2,"quirúrgica, superficial, supraaponeurótica, toilette","$168,268.00","$33,639.00","$201,907.00"
RO.02.05,"Extracción de osteodesis percutáneas, con anestesia en quirófano",RO,2,"anestesia, extracción, osteodesis, percutáneas, quirófano","$168,268.00","$33,639.00","$201,907.00"
PP.02.01,"Reducciones incruentas o manipulaciones en fracturas o luxaciones, con  plexual o general. Incluye yeso.",PP,2,"fracturas, general, incluye, incruentas, luxaciones, manipulaciones, plexual, reducciones, yeso","$168,268.00","$33,639.00","$201,907.00"
PP.02.02,Extracciones de tutores externos como,PP,2,"como, externos, extracciones, tutores","$168,268.00","$33,639.00","$201,907.00"
PP.02.03,Tratamiento quirúrgico de uña encarnada. Onicectomía parcial o total. Matricectomía  parcial o total (con cruentado,PP,2,"cruentado, encarnada, matricectomía, onicectomía, parcial, quirúrgico, total, tratamiento","$168,268.00","$33,639.00","$201,907.00"
PP.02.04,Evacuación quirúrgica de hematomas y abscesos superficiales.,PP,2,"abscesos, evacuación, hematomas, quirúrgica, superficiales","$168,268.00","$33,639.00","$201,907.00"
PP.02.05,Toilette quirúrgica superficial (supraaponeurótica),PP,2,"quirúrgica, superficial, supraaponeurótica, toilette","$168,268.00","$33,639.00","$201,907.00"
PP.02.06,Curación y/o cruentado de  de muestras),PP,2,"cruentado, curación, muestras","$168,268.00","$33,639.00","$201,907.00"
PP.02.07,Tracciones esqueléticas y revisión parcial (cuadro de Shanz o barra) de tutor externo.,PP,2,"barra, cuadro, esqueléticas, externo, parcial, revisión, shanz, tracciones, tutor","$168,268.00","$33,639.00","$201,907.00"
PP.02.08,Tracciones esqueléticas.,PP,2,"esqueléticas, tracciones","$168,268.00","$33,639.00","$201,907.00"
PP.02.09,Extracción de osteodesis percutáneas en quirófano.,PP,2,"extracción, osteodesis, percutáneas, quirófano","$168,268.00","$33,639.00","$201,907.00"
PP.02.10,"Tratamiento de la espasticidad con infiltración con toxina botulínica,  musculares, unilateral o bilateral.",PP,2,"bilateral, botulínica, espasticidad, infiltración, musculares, toxina, tratamiento, unilateral","$168,268.00","$33,639.00","$201,907.00"
PC.02.01,Reducción de fracturas de pelvis o fémur. Incluye cincha pelviana o tracción esquelética  como tratamiento definitivo. Calzón de yeso.,PC,2,"calzón, cincha, como, definitivo, esquelética, fracturas, fémur, incluye, pelviana, pelvis, reducción, tracción, tratamiento, yeso","$168,268.00","$33,639.00","$201,907.00"
PC.02.02,Tracciones esqueléticas.,PC,2,"esqueléticas, tracciones","$168,268.00","$33,639.00","$201,907.00"
PC.02.03,"Tratamiento de la espasticidad con infiltración con toxina botulínica, hasta 4 grupos  musculares, unilateral o bilateral.",PC,2,"bilateral, botulínica, espasticidad, grupos, hasta, infiltración, musculares, toxina, tratamiento, unilateral","$168,268.00","$33,639.00","$201,907.00"
CO.02.01,Minerva de yeso.,CO,2,"minerva, yeso","$168,268.00","$33,639.00","$201,907.00"
CO.02.02,Corsé de yeso. Corsé de Risser.,CO,2,"corsé, risser, yeso","$168,268.00","$33,639.00","$201,907.00"
CO.02.03,Tracción cefálica.,CO,2,"cefálica, tracción","$168,268.00","$33,639.00","$201,907.00"
CO.02.04,Infiltración facetaria computarizada.,CO,2,"computarizada, facetaria, infiltración","$168,268.00","$33,639.00","$201,907.00"
CO.02.05,Drenaje y toilette de absceso superficial supraaponeurótico.,CO,2,"absceso, drenaje, superficial, supraaponeurótico, toilette","$168,268.00","$33,639.00","$201,907.00"
MS.03.01,Fracturas diafisarias de falanges y metacarpianos. Osteodesis,MS,3,"diafisarias, falanges, fracturas, metacarpianos, osteodesis","$287,132.00","$57,877.00","$345,009.00"
MS.03.02,Fasciotomía subcutánea de la palma de la mano,MS,3,"fasciotomía, mano, palma, subcutánea","$287,132.00","$57,877.00","$345,009.00"
MS.03.03,Sinovectomía total metacarpofalángica o interfalángica,MS,3,"interfalángica, metacarpofalángica, sinovectomía, total","$287,132.00","$57,877.00","$345,009.00"
MS.03.04,Sinovectomía  procedimiento en esa articulación,MS,3,"articulación, procedimiento, sinovectomía","$287,132.00","$57,877.00","$345,009.00"
MS.03.05,Tenosinovectomía del retináculo dorsal,MS,3,"dorsal, retináculo, tenosinovectomía","$287,132.00","$57,877.00","$345,009.00"
MS.03.06,"Injerto libre, parcial o total de piel como único tratamiento en dedos. Incluye tratamiento  del lecho dador",MS,3,"como, dador, dedos, incluye, injerto, lecho, libre, parcial, piel, total, tratamiento, único","$287,132.00","$57,877.00","$345,009.00"
MS.03.07,"Tratamiento de musculares o más, unilateral o bilateral",MS,3,"bilateral, musculares, tratamiento, unilateral","$287,132.00","$57,877.00","$345,009.00"
MS.03.08,Tratamiento quirúrgico carpiana,MS,3,"carpiana, quirúrgico, tratamiento","$287,132.00","$57,877.00","$345,009.00"
MS.03.09,"Tratamiento quirúrgico de un absceso de un espacio aponeurótico de la mano u otro sitio  del MS (tenar, hipotenar, palmar medio, comisural, subcutáneo dorsal, subaponeurótico  dorsal, del espacio de Parona, etc.). Drenaje de absceso o colección por  ecografía.",MS,3,"absceso, aponeurótico, colección, comisural, dorsal, drenaje, ecografía, espacio, hipotenar, mano, medio, otro, palmar, parona, quirúrgico, sitio, subaponeurótico, subcutáneo, tenar, tratamiento","$287,132.00","$57,877.00","$345,009.00"
MS.03.10,"Neurotomías o denervaciones a cielo abierto o por vía artroscópica, en cualquier lugar del  MS",MS,3,"abierto, artroscópica, cielo, cualquier, denervaciones, lugar, neurotomías","$287,132.00","$57,877.00","$345,009.00"
MS.03.11,"Amputación quirúrgica o desarticulación a nivel de una articulación metacarpofalángica,  de un dedo o parte de un dedo",MS,3,"amputación, articulación, dedo, desarticulación, metacarpofalángica, nivel, parte, quirúrgica","$287,132.00","$57,877.00","$345,009.00"
MS.03.12,Luxación o lesiones ligamentarias de la articulación  enclavijado percutáneo,MS,3,"articulación, enclavijado, lesiones, ligamentarias, luxación, percutáneo","$287,132.00","$57,877.00","$345,009.00"
MS.03.13,Tallado y aplicación de un colgajo rotatorio de vecindad,MS,3,"aplicación, colgajo, rotatorio, tallado, vecindad","$287,132.00","$57,877.00","$345,009.00"
MS.03.14,Biopsias por punción a cualquier nivel (Excluye causas oncológicas),MS,3,"biopsias, causas, cualquier, excluye, nivel, oncológicas, punción","$287,132.00","$57,877.00","$345,009.00"
RO.03.01,Capsulorrafia. Con yeso o sin,RO,3,"capsulorrafia, yeso","$287,132.00","$57,877.00","$345,009.00"
RO.03.02,Miorrafias. Fasciotomías.,RO,3,"fasciotomías, miorrafias","$287,132.00","$57,877.00","$345,009.00"
RO.03.03,Biopsias por punción.,RO,3,"biopsias, punción","$287,132.00","$57,877.00","$345,009.00"
PP.03.01,Fracturas o luxaciones inestables. Osteodesis percutáneas.,PP,3,"fracturas, inestables, luxaciones, osteodesis, percutáneas","$287,132.00","$57,877.00","$345,009.00"
PP.03.02,Seudoexostosis de Haglund.,PP,3,"haglund, seudoexostosis","$287,132.00","$57,877.00","$345,009.00"
PP.03.03,"Tratamiento de dedos en garra, dedos en martillo, en mazo o dedo  2, agregar un 30% al valor de dicha complejidad).",PP,3,"agregar, complejidad, dedo, dedos, dicha, garra, martillo, mazo, tratamiento, valor","$287,132.00","$57,877.00","$345,009.00"
PP.03.04,Amputación de complejidad),PP,3,"amputación, complejidad","$287,132.00","$57,877.00","$345,009.00"
PP.03.05,Artrotomía de dedos o empeine para exploración o en artromielitis.,PP,3,"artromielitis, artrotomía, dedos, empeine, exploración, para","$287,132.00","$57,877.00","$345,009.00"
PP.03.06,"Capsulorrafia, miorrafia.",PP,3,"capsulorrafia, miorrafia","$287,132.00","$57,877.00","$345,009.00"
PP.03.07,"Tenosinovectomías, en general a cielo abierto (excepto del Tendón de Aquiles).",PP,3,"abierto, aquiles, cielo, excepto, general, tendón, tenosinovectomías","$287,132.00","$57,877.00","$345,009.00"
PP.03.08,Tenotomía percutánea del tendón de Aquiles.,PP,3,"aquiles, percutánea, tendón, tenotomía","$287,132.00","$57,877.00","$345,009.00"
PP.03.09,Tenotomías percutáneas en pie.,PP,3,"percutáneas, tenotomías","$287,132.00","$57,877.00","$345,009.00"
PP.03.10,Extracción de ganglión.,PP,3,"extracción, ganglión","$287,132.00","$57,877.00","$345,009.00"
PP.03.11,Fasciotomía a cielo abierto.,PP,3,"abierto, cielo, fasciotomía","$287,132.00","$57,877.00","$345,009.00"
PP.03.12,Sinovectomía de pequeñas articulaciones.,PP,3,"articulaciones, pequeñas, sinovectomía","$287,132.00","$57,877.00","$345,009.00"
PP.03.13,"Fibromatosis plantar, nódulo",PP,3,"fibromatosis, nódulo, plantar","$287,132.00","$57,877.00","$345,009.00"
PP.03.14,Injerto libre de piel como,PP,3,"como, injerto, libre, piel","$287,132.00","$57,877.00","$345,009.00"
PP.03.15,Toilette quirúrgica aspiración continua o sin ella en pacientes sin osteosíntesis. Recambio de sistema VAC.,PP,3,"aspiración, continua, ella, osteosíntesis, pacientes, quirúrgica, recambio, sistema, toilette","$287,132.00","$57,877.00","$345,009.00"
PP.03.16,Incisión y drenaje de absceso profundo.,PP,3,"absceso, drenaje, incisión, profundo","$287,132.00","$57,877.00","$345,009.00"
PP.03.17,Biopsia por punción.,PP,3,"biopsia, punción","$287,132.00","$57,877.00","$345,009.00"
PP.03.18,"Tratamiento de musculares, unilateral o bilateral.",PP,3,"bilateral, musculares, tratamiento, unilateral","$287,132.00","$57,877.00","$345,009.00"
PC.03.01,"Reducción de luxación de reemplazo total de cadera o reemplazo parcial de cadera, con  anestesia, con yeso o sin",PC,3,"anestesia, cadera, luxación, parcial, reducción, reemplazo, total, yeso","$287,132.00","$57,877.00","$345,009.00"
PC.03.02,Miorrafias.,PC,3,miorrafias,"$287,132.00","$57,877.00","$345,009.00"
PC.03.03,Fasciotomías.,PC,3,fasciotomías,"$287,132.00","$57,877.00","$345,009.00"
PC.03.04,"Tratamiento de musculares, o más, unilateral o bilateral.",PC,3,"bilateral, musculares, tratamiento, unilateral","$287,132.00","$57,877.00","$345,009.00"
PC.03.05,Punción biopsia.,PC,3,"biopsia, punción","$287,132.00","$57,877.00","$345,009.00"
CO.03.01,Tracción craneopelviana o craneofemoral.,CO,3,"craneofemoral, craneopelviana, tracción","$287,132.00","$57,877.00","$345,009.00"
CO.03.02,Halo chaleco. Halo silla.,CO,3,"chaleco, halo, silla","$287,132.00","$57,877.00","$345,009.00"
CO.03.03,Bloqueo analgésico peridural o foraminal guiado por tomografía o radioscopia,CO,3,"analgésico, bloqueo, foraminal, guiado, peridural, radioscopia, tomografía","$287,132.00","$57,877.00","$345,009.00"
CO.03.04,Tratamiento con radiofrecuencia.,CO,3,"radiofrecuencia, tratamiento","$287,132.00","$57,877.00","$345,009.00"
CO.03.05,Punción biopsia.,CO,3,"biopsia, punción","$287,132.00","$57,877.00","$345,009.00"
MS.04.01,"Fracturas diafisarias  Más de 2, agregar un 30% al valor de dicha complejidad por cada hueso comprometido.  Fractura de Bennett o Rolando.",MS,4,"agregar, bennett, cada, complejidad, comprometido, diafisarias, dicha, fractura, fracturas, hueso, rolando, valor","$414,818.00","$82,970.00","$497,788.00"
MS.04.02,"Fracturas de cúbito, radio o húmero. Reducción y osteodesis.",MS,4,"cúbito, fracturas, húmero, osteodesis, radio, reducción","$414,818.00","$82,970.00","$497,788.00"
MS.04.03,Toilette de fractura expuesta sin tratamiento,MS,4,"expuesta, fractura, toilette, tratamiento","$414,818.00","$82,970.00","$497,788.00"
MS.04.04,Cupulectomía radial.,MS,4,"cupulectomía, radial","$414,818.00","$82,970.00","$497,788.00"
MS.04.05,Drenaje de infección o absceso profundo.,MS,4,"absceso, drenaje, infección, profundo","$414,818.00","$82,970.00","$497,788.00"
MS.04.06,"Extracción de material de osteosíntesis (placas, tornillos, etc.). Excluye la  clavijas. En caso de ser mas de una extracción, se debe aplicar las normas primarias.",MS,4,"aplicar, caso, clavijas, debe, excluye, extracción, material, normas, osteosíntesis, placas, primarias, tornillos","$414,818.00","$82,970.00","$497,788.00"
MS.04.07,Tratamiento quirúrgico de una osteomielitis de un metacarpiano o una falange.,MS,4,"falange, metacarpiano, osteomielitis, quirúrgico, tratamiento","$414,818.00","$82,970.00","$497,788.00"
MS.04.08,Tratamiento quirúrgico radiocubital  metacarpofalángica o interfalángica.,MS,4,"interfalángica, metacarpofalángica, quirúrgico, radiocubital, tratamiento","$414,818.00","$82,970.00","$497,788.00"
MS.04.09,Resección ósea por osteomielitis.,MS,4,"osteomielitis, resección, ósea","$414,818.00","$82,970.00","$497,788.00"
MS.04.10,Artrodesis interfalángica proximal o distal.,MS,4,"artrodesis, distal, interfalángica, proximal","$414,818.00","$82,970.00","$497,788.00"
MS.04.11,Artrodesis metacarpofalángica de los dedos y del pulgar.,MS,4,"artrodesis, dedos, metacarpofalángica, pulgar","$414,818.00","$82,970.00","$497,788.00"
MS.04.12,Amputaciones de un rayo Completo (dedo más metacarpiano),MS,4,"amputaciones, completo, dedo, metacarpiano, rayo","$414,818.00","$82,970.00","$497,788.00"
MS.04.13,"Liberación articular en mano (hasta 2 articulaciones), interfalángica, metacarpofalángica  y muñeca.",MS,4,"articulaciones, articular, hasta, interfalángica, liberación, mano, metacarpofalángica, muñeca","$414,818.00","$82,970.00","$497,788.00"
MS.04.14,Reducción abierta de luxación irreductible metacarpofalángica o interfalángica de los  dedos.,MS,4,"abierta, dedos, interfalángica, irreductible, luxación, metacarpofalángica, reducción","$414,818.00","$82,970.00","$497,788.00"
MS.04.15,Extirpación (a cielo abierto o por artroscopía) de un ganglión de la cara palmar o dorsal  de la muñeca,MS,4,"abierto, artroscopía, cara, cielo, dorsal, extirpación, ganglión, muñeca, palmar","$414,818.00","$82,970.00","$497,788.00"
MS.04.16,"Tratamiento quirúrgico (a cielo abierto o endoscópico) de las neuropatías compresivas  del MS: síndrome del túnel carpiano con tenosinovectomía de los tendones flexores o sin  ella, síndrome del canal de Guyon, neurodoscitis cubital con transposición del cubital o  sin ella, síndrome de infraespinoso, etc.",MS,4,"abierto, canal, carpiano, cielo, compresivas, cubital, ella, endoscópico, flexores, guyon, infraespinoso, neurodoscitis, neuropatías, quirúrgico, síndrome, tendones, tenosinovectomía, transposición, tratamiento, túnel","$414,818.00","$82,970.00","$497,788.00"
MS.04.17,Reparación ligamentaria en articulación metacarpofalángica del pulgar y muñeca o codo,MS,4,"articulación, codo, ligamentaria, metacarpofalángica, muñeca, pulgar, reparación","$414,818.00","$82,970.00","$497,788.00"
MS.04.18,Reparación de metacarpofalángica o interfalángica,MS,4,"interfalángica, metacarpofalángica, reparación","$414,818.00","$82,970.00","$497,788.00"
MS.04.19,"Miectomía, miotomía, desinserción, descenso, alargamiento o acortamiento de una o más  unidades musculotendinosas",MS,4,"acortamiento, alargamiento, descenso, desinserción, miectomía, miotomía, musculotendinosas, unidades","$414,818.00","$82,970.00","$497,788.00"
MS.04.20,Colocación de una prótesis tendinosa temporaria (incluye tenorrafia en asa del músculo  flexor superficial con el profundo),MS,4,"colocación, flexor, incluye, músculo, profundo, prótesis, superficial, temporaria, tendinosa, tenorrafia","$414,818.00","$82,970.00","$497,788.00"
MS.04.21,"Tenodesis de un tendón flexor o extensor en el antebrazo, la muñeca, la mano o un dedo",MS,4,"antebrazo, dedo, extensor, flexor, mano, muñeca, tendón, tenodesis","$414,818.00","$82,970.00","$497,788.00"
MS.04.22,Tenosinovectomía  Tenosinovectomía radical digital,MS,4,"digital, radical, tenosinovectomía","$414,818.00","$82,970.00","$497,788.00"
MS.04.23,"Tratamiento quirúrgico Quervain, dedos o pulgar “en gatillo”, etc.) por medio de la sección de la polea tendinosa.  Incluye eventual tenosinovectomía o tenólisis local.  flexor. Más de dos dedos con patología agregar 30% al código de la complejidad.",MS,4,"agregar, complejidad, código, dedos, eventual, flexor, gatillo, incluye, local, medio, patología, polea, pulgar, quervain, quirúrgico, sección, tendinosa, tenosinovectomía, tenólisis, tratamiento","$414,818.00","$82,970.00","$497,788.00"
MS.04.24,"Tratamiento quirúrgico de un seudoneuroma traumático o  o rama nerviosa (extirpación, transposición, etc.)",MS,4,"extirpación, nerviosa, quirúrgico, rama, seudoneuroma, transposición, tratamiento, traumático","$414,818.00","$82,970.00","$497,788.00"
MS.04.25,Corrección de una sindactilia cicatrizal por medio de zetaplastia (única 0 múltiple) o con  colgajos locales o injertos de piel (parcial o total),MS,4,"cicatrizal, colgajos, corrección, injertos, locales, medio, múltiple, parcial, piel, sindactilia, total, zetaplastia, única","$414,818.00","$82,970.00","$497,788.00"
MS.04.26,Colgajo fileteado de un dedo. Incluye la resección de las falanges,MS,4,"colgajo, dedo, falanges, fileteado, incluye, resección","$414,818.00","$82,970.00","$497,788.00"
